PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd
SB1,Walk in,2026-04-09 15:47:10,13,6 ล้อ,70-5040,SB1PL260409081,กรุงเทพฯ หนองแขม,2026-04-09 15:47:17,N,2026-04-10,7,30,2026-04-09 15:47:10,2026-04-09 15:47:14,2026-04-09 15:47:14,2026-04-09 15:54:00,2026-04-09 16:46:11,2026-04-09 15:58:25,2026-04-09 16:40:24,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1500.0,0,0,133,0,0,0,33,2026-04-09 16:16:39,2026-04-09 16:18:29,2026-04-09 15:55:04,2026-04-09 15:58:21,2026-04-09 15:51:24,2026-04-09 15:59:59
SB1,Walk in,2026-04-09 15:44:43,11,เทรเลอร์,70-4304แทน70-4309,SB1PL260409080,บ.คูย่งฮวด อุดรธานี จก.,2026-04-09 15:44:52,N,2026-04-10,7,30,2026-04-09 15:44:43,2026-04-09 15:44:48,2026-04-09 15:44:48,2026-04-09 16:10:12,2026-04-09 17:13:22,2026-04-09 16:19:07,2026-04-09 16:41:06,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,2450,0,0,196,0,0,4,2026-04-09 16:27:24,2026-04-09 16:32:14,2026-04-09 15:50:43,2026-04-09 15:54:18,2026-04-09 15:45:49,2026-04-09 15:47:52
SB1,Walk in,2026-04-09 15:38:24,10,เทรเลอร์,82-5866,SB1PL260409079,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-04-09 15:38:44,N,2026-04-10,7,30,2026-04-09 15:38:24,2026-04-09 15:38:38,2026-04-09 15:38:38,2026-04-09 15:46:03,2026-04-09 17:17:48,2026-04-09 15:53:34,2026-04-09 17:10:04,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),8210.0,0,0,223,0,0,0,8,2026-04-09 16:01:36,2026-04-09 17:12:48,2026-04-09 15:42:41,2026-04-09 15:48:04,2026-04-09 15:45:55,2026-04-09 15:50:48
SB1,SmartQ,2026-04-09 15:28:09,11,เทรเลอร์,81-7485,SB1PL260409076,หจก.โชควิชัยค้าวัสดุ,2026-04-09 16:00:00,Y,2026-04-09,7,30,2026-04-09 15:15:44,2026-04-09 15:28:09,2026-04-09 15:28:10,2026-04-09 15:34:09,2026-04-09 16:45:02,2026-04-09 16:07:12,2026-04-09 16:27:31,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,6000,0,0,0,0,0,0,2026-04-09 16:21:20,2026-04-09 16:22:19,,,,
SB1,SmartQ,2026-04-09 15:25:58,14,เทรเลอร์,81-8178,SB1PL260409072,หจก.โชควิชัยค้าวัสดุ,2026-04-09 16:00:00,Y,2026-04-09,7,30,2026-04-09 15:11:00,2026-04-09 15:25:58,2026-04-09 15:25:58,2026-04-09 15:33:44,2026-04-09 16:26:51,2026-04-09 15:41:20,2026-04-09 16:14:40,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,6000,0,0,0,0,0,0,2026-04-09 16:03:55,2026-04-09 16:04:51,,,,
SB1,Walk in,2026-04-09 15:22:13,20,6 ล้อ,72-0110,SB1PL260409078,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2026-04-09 15:22:16,N,2026-04-10,7,30,2026-04-09 15:22:13,2026-04-09 15:22:13,2026-04-09 15:22:14,2026-04-09 15:25:32,2026-04-09 15:50:52,2026-04-09 15:25:56,2026-04-09 15:41:52,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),3400.0,0,0,0,0,0,0,0,2026-04-09 15:31:55,2026-04-09 15:33:13,,,,
SB1,Walk in,2026-04-09 15:19:56,16,6 ล้อ,71-0658,SB1PL260409077,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-04-09 15:20:05,N,2026-04-10,7,30,2026-04-09 15:19:56,2026-04-09 15:20:00,2026-04-09 15:20:00,2026-04-09 15:25:55,2026-04-09 16:02:24,2026-04-09 15:30:26,2026-04-09 15:36:51,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1500.0,0,0,233,0,0,0,0,2026-04-09 15:37:06,2026-04-09 15:52:16,2026-04-09 15:29:01,2026-04-09 15:30:32,,
SB1,Walk in,2026-04-09 15:12:43,21,6 ล้อ,70-4789,SB1PL260409074,FC4011011754นครสวรรค์ เซ็นเตอร์ จก.,2026-04-09 15:12:48,N,2026-04-10,7,30,2026-04-09 15:12:43,2026-04-09 15:12:45,2026-04-09 15:12:45,2026-04-09 15:20:16,2026-04-09 15:40:42,2026-04-09 15:28:20,2026-04-09 15:33:38,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,1102,0,0,0,0,0,0,2026-04-09 15:32:06,2026-04-09 15:33:56,,,,
SB1,Walk in,2026-04-09 15:11:34,20,6 ล้อ,70-6004,SB1PL260409073,กรุงเทพฯ ลาดพร้าว,2026-04-09 15:11:41,N,2026-04-10,7,30,2026-04-09 15:11:34,2026-04-09 15:11:36,2026-04-09 15:11:36,2026-04-09 15:19:55,2026-04-09 15:39:51,2026-04-09 15:25:34,2026-04-09 15:32:49,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1300,0,0,0,0,0,0,2026-04-09 15:34:10,2026-04-09 15:35:33,,,,
SB1,Walk in,2026-04-09 15:10:20,17,6 ล้อ,70-9464,SB1PL260409071,กรุงเทพฯ หนองแขม,2026-04-09 15:10:35,N,2026-04-10,7,30,2026-04-09 15:10:20,2026-04-09 15:10:31,2026-04-09 15:10:31,2026-04-09 15:15:23,2026-04-09 15:50:03,2026-04-09 15:16:39,2026-04-09 15:40:05,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1458.0,0,0,190,0,0,0,11,2026-04-09 15:42:31,2026-04-09 15:43:56,2026-04-09 15:25:10,2026-04-09 15:27:50,2026-04-09 15:14:51,2026-04-09 15:19:36
SB1,Walk in,2026-04-09 15:05:26,13,เทรเลอร์,70-4812,SB1PL260409069,บ.คูย่งฮวด อุดรธานี จก.,2026-04-09 15:05:40,N,2026-04-10,7,30,2026-04-09 15:05:26,2026-04-09 15:05:35,2026-04-09 15:05:35,2026-04-09 15:09:08,2026-04-09 16:03:49,2026-04-09 15:13:30,2026-04-09 15:55:47,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,3440,0,0,764,0,0,3,2026-04-09 15:36:57,2026-04-09 15:38:26,2026-04-09 15:15:09,2026-04-09 15:24:35,2026-04-09 15:09:10,2026-04-09 15:14:07
SB1,Walk in,2026-04-09 15:02:33,14,6 ล้อ,70-3963,SB1PL260409067,สระบุรี หนองแค,2026-04-09 15:02:39,N,2026-04-10,7,30,2026-04-09 15:02:33,2026-04-09 15:02:36,2026-04-09 15:02:36,2026-04-09 15:04:23,2026-04-09 15:42:59,2026-04-09 15:06:11,2026-04-09 15:35:57,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1500.0,0,0,130,0,0,0,0,2026-04-09 15:14:49,2026-04-09 15:41:37,2026-04-09 15:08:26,2026-04-09 15:11:34,,
SB1,ล่วงหน้า,2026-04-09 14:56:22,13,เทรเลอร์,71-1718 เพิ่ม,SB1PL260409062,นครสวรรค์ เมืองนครสวรรค์,2026-04-09 14:23:49,Y,2026-04-09,7,30,2026-04-09 14:23:45,2026-04-09 14:56:22,2026-04-09 14:56:22,2026-04-09 15:04:01,2026-04-09 15:46:20,2026-04-09 15:04:27,2026-04-09 15:33:05,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,0,0,730,0,0,0,0,,,2026-04-09 15:00:20,2026-04-09 15:05:04,,
SB1,ล่วงหน้า,2026-04-09 14:56:10,11,เทรเลอร์,71-1718,SB1PL260409017,บ.ตึกน้ำเงิน (1993) จก.,2026-04-09 10:04:57,Y,2026-04-09,7,30,2026-04-09 10:04:48,2026-04-09 14:56:10,2026-04-09 14:56:10,2026-04-09 15:00:57,2026-04-09 16:11:59,2026-04-09 15:01:35,2026-04-09 16:01:40,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,0,2,0,0,1150,2026-04-09 15:19:42,2026-04-09 16:07:44,2026-04-09 15:05:37,2026-04-09 15:07:47,2026-04-09 10:17:37,2026-04-09 10:22:39
SB1,Walk in,2026-04-09 14:53:48,13,6 ล้อ,70-4573,SB1PL260409066,บ.แสงทองโฮมมาร์ท จก. (สำนักงานใหญ่),2026-04-09 14:54:03,N,2026-04-10,7,30,2026-04-09 14:53:48,2026-04-09 14:53:57,2026-04-09 14:53:57,2026-04-09 14:57:20,2026-04-09 15:21:29,2026-04-09 14:58:05,2026-04-09 15:04:25,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),1200.0,0,0,98,0,0,0,0,2026-04-09 15:09:55,2026-04-09 15:11:29,2026-04-09 14:57:28,2026-04-09 14:58:44,,
